"id","idProducto","idSupermercado","precio","actualizacion"
"779725700012103","7797257000121","03","829.0","2026-05-27T16:51:57.885720+00:00"
"779095014369003","7790950143690","03","2839.0","2026-05-27T16:51:57.885720+00:00"
"779018902102803","7790189021028","03","6689.0","2026-05-27T16:51:57.885720+00:00"
"762230086104903","7622300861049","03","269.0","2026-05-27T16:51:57.885720+00:00"
"779015400837503","7790154008375","03","789.0","2026-05-27T16:51:57.885720+00:00"
"779095013337003","7790950133370","03","2839.0","2026-05-27T16:51:57.885720+00:00"
"779279899231703","7792798992317","03","3189.0","2026-05-27T16:51:57.885720+00:00"
"779095013927303","7790950139273","03","3309.0","2026-05-27T16:51:57.885720+00:00"
"779089500027003","7790895000270","03","2299.0","2026-05-27T16:51:57.885720+00:00"
"779120020083503","7791200200835","03","12599.0","2026-05-27T16:51:57.885720+00:00"
"779095000344403","7790950003444","03","1569.0","2026-05-27T16:51:57.885720+00:00"
"779181342038503","7791813420385","03","1424.25","2026-05-27T16:51:57.885720+00:00"
"779593000054303","7795930000543","03","1773.85","2026-05-27T16:51:57.885720+00:00"
"779806573034703","7798065730347","03","1399.0","2026-05-27T16:51:57.885720+00:00"
"779125000093503","7791250000935","03","4799.0","2026-05-27T16:51:57.885720+00:00"
"779166100033303","7791661000333","03","7219.0","2026-05-27T16:51:57.885720+00:00"
"779279800232003","7792798002320","03","3189.0","2026-05-27T16:51:57.885720+00:00"
"779089501225903","7790895012259","03","4699.0","2026-05-27T16:51:57.885720+00:00"
"779063900350503","7790639003505","03","3389.0","2026-05-27T16:51:57.885720+00:00"
"779314757033003","7793147570330","03","3639.3","2026-05-27T16:51:57.885720+00:00"
"779095013660903","7790950136609","03","1569.0","2026-05-27T16:51:57.885720+00:00"
"779314757086603","7793147570866","03","2519.3","2026-05-27T16:51:57.885720+00:00"
"779089564122003","7790895641220","03","2799.0","2026-05-27T16:51:57.885720+00:00"
"779063900390103","7790639003901","03","2189.0","2026-05-27T16:51:57.885720+00:00"
"779167002748203","7791670027482","03","3899.0","2026-05-27T16:51:57.885720+00:00"
"779095013331803","7790950133318","03","2839.0","2026-05-27T16:51:57.885720+00:00"
"762220181664303","7622201816643","03","509.0","2026-05-27T16:51:57.885720+00:00"
"779095014370603","7790950143706","03","2839.0","2026-05-27T16:51:57.885720+00:00"
"779089500332503","7790895003325","03","3399.0","2026-05-27T16:51:57.885720+00:00"
"779089565084003","7790895650840","03","2299.0","2026-05-27T16:51:57.885720+00:00"
"779089500497103","7790895004971","03","3399.0","2026-05-27T16:51:57.885720+00:00"
"779915500175003","7799155001750","03","1749.0","2026-05-27T16:51:57.885720+00:00"
"779217004224103","7792170042241","03","1686.75","2026-05-27T16:51:57.885720+00:00"
"779279801502303","7792798015023","03","4703.3","2026-05-27T16:51:57.885720+00:00"
"779031407910803","7790314079108","03","3679.0","2026-05-27T16:51:57.885720+00:00"
"779314701391203","7793147013912","03","3359.3","2026-05-27T16:51:57.885720+00:00"
"779811922029903","7798119220299","03","1959.0","2026-05-27T16:51:57.885720+00:00"
"779089506521703","7790895065217","03","2699.0","2026-05-27T16:51:57.885720+00:00"
"779070320506403","7790703205064","03","4920.0","2026-05-27T16:51:57.885720+00:00"
"779089564048303","7790895640483","03","2799.0","2026-05-27T16:51:57.885720+00:00"
"779181382837203","7791813828372","03","1574.25","2026-05-27T16:51:57.885720+00:00"
"779095013325703","7790950133257","03","2839.0","2026-05-27T16:51:57.885720+00:00"
"779808568120903","7798085681209","03","2719.0","2026-05-27T16:51:57.885720+00:00"
"779279800196503","7792798001965","03","3310.3","2026-05-27T16:51:57.885720+00:00"
"779835319475203","7798353194752","03","12999.0","2026-05-27T16:51:57.885720+00:00"
"779314757232703","7793147572327","03","1994.3","2026-05-27T16:51:57.885720+00:00"
"779089564384203","7790895643842","03","3099.0","2026-05-27T16:51:57.885720+00:00"
"779279800588803","7792798005888","03","1699.0","2026-05-27T16:51:57.885720+00:00"
"779279801292303","7792798012923","03","2479.0","2026-05-27T16:51:57.885720+00:00"
"779217011055103","7792170110551","03","2061.75","2026-05-27T16:51:57.885720+00:00"
"779007076073903","7790070760739","03","5039.4","2026-05-27T16:51:57.885720+00:00"
"779314757128303","7793147571283","03","3899.0","2026-05-27T16:51:57.885720+00:00"
"779808568152003","7798085681520","03","5949.0","2026-05-27T16:51:57.885720+00:00"
"779314757092703","7793147570927","03","2239.3","2026-05-27T16:51:57.885720+00:00"
"779095013333203","7790950133332","03","2839.0","2026-05-27T16:51:57.885720+00:00"
"779725700014503","7797257000145","03","879.0","2026-05-27T16:51:57.885720+00:00"
"779217004225803","7792170042258","03","1686.75","2026-05-27T16:51:57.885720+00:00"
"779314757262403","7793147572624","03","2869.3","2026-05-27T16:51:57.885720+00:00"
"779181342391103","7791813423911","03","2819.0","2026-05-27T16:51:57.885720+00:00"
"779063900361103","7790639003611","03","2189.0","2026-05-27T16:51:57.885720+00:00"
"779569761270603","7795697612706","03","4059.3","2026-05-27T16:51:57.885720+00:00"
"779809103051003","7798091030510","03","4509.0","2026-05-27T16:51:57.885720+00:00"
"779154005335103","7791540053351","03","2259.0","2026-05-27T16:51:57.885720+00:00"
"779007076062303","7790070760623","03","3779.4","2026-05-27T16:51:57.885720+00:00"
"779009352178203","7790093521782","03","5879.0","2026-05-27T16:51:57.885720+00:00"
"779089500721703","7790895007217","03","4699.0","2026-05-27T16:51:57.885720+00:00"
"779024004188003","7790240041880","03","5319.0","2026-05-27T16:51:57.885720+00:00"
"779095013336303","7790950133363","03","2839.0","2026-05-27T16:51:57.885720+00:00"
"779217004200503","7792170042005","03","1686.75","2026-05-27T16:51:57.885720+00:00"
"779057700216503","7790577002165","03","10949.0","2026-05-27T16:51:57.885720+00:00"
"779015400834403","7790154008344","03","789.0","2026-05-27T16:51:57.885720+00:00"
"779095000343703","7790950003437","03","1569.0","2026-05-27T16:51:57.885720+00:00"
"779095013327103","7790950133271","03","2839.0","2026-05-27T16:51:57.885720+00:00"
"779808568146903","7798085681469","03","4059.0","2026-05-27T16:51:57.885720+00:00"
"779806573036103","7798065730361","03","1399.0","2026-05-27T16:51:57.885720+00:00"
"779217005227103","7792170052271","03","1874.25","2026-05-27T16:51:57.885720+00:00"
"779842262002103","7798422620021","03","3199.0","2026-05-27T16:51:57.885720+00:00"
"779181344438103","7791813444381","03","1424.25","2026-05-27T16:51:57.885720+00:00"
"779915500176703","7799155001767","03","1749.0","2026-05-27T16:51:57.885720+00:00"
"779807486529003","7798074865290","03","10899.0","2026-05-27T16:51:57.885720+00:00"
"780210000327003","7802100003270","03","2999.0","2026-05-27T16:51:57.885720+00:00"
"779154005336803","7791540053368","03","2259.0","2026-05-27T16:51:57.885720+00:00"
"779279900001103","7792799000011","03","1279.85","2026-05-27T16:51:57.885720+00:00"
"779314757338603","7793147573386","03","2239.3","2026-05-27T16:51:57.885720+00:00"
"779314757238903","7793147572389","03","1994.3","2026-05-27T16:51:57.885720+00:00"
"779003600057203","7790036000572","03","649.0","2026-05-27T16:51:57.885720+00:00"
"779809103052703","7798091030527","03","3839.0","2026-05-27T16:51:57.885720+00:00"
"779063900353603","7790639003536","03","3389.0","2026-05-27T16:51:57.885720+00:00"
"779445000015603","7794450000156","03","13279.0","2026-05-27T16:51:57.885720+00:00"
"779181342359103","7791813423591","03","2819.0","2026-05-27T16:51:57.885720+00:00"
"779007076092003","7790070760920","03","17999.0","2026-05-27T16:51:57.885720+00:00"
"779314757313303","7793147573133","03","2694.3","2026-05-27T16:51:57.885720+00:00"
"779089564002503","7790895640025","03","1999.0","2026-05-27T16:51:57.885720+00:00"
"779184300500203","7791843005002","03","8079.0","2026-05-27T16:51:57.885720+00:00"
"779915500018003","7799155000180","03","2699.0","2026-05-27T16:51:57.885720+00:00"
"779806254743603","7798062547436","03","2129.0","2026-05-27T16:51:57.885720+00:00"
"779024012867303","7790240128673","03","13829.0","2026-05-27T16:51:57.885720+00:00"
"779154004959003","7791540049590","03","7739.0","2026-05-27T16:51:57.885720+00:00"
"779003600061903","7790036000619","03","649.0","2026-05-27T16:51:57.885720+00:00"
"779835319476903","7798353194769","03","23199.0","2026-05-27T16:51:57.885720+00:00"
"779835319504903","7798353195049","03","9299.0","2026-05-27T16:51:57.885720+00:00"
"779007076076003","7790070760760","03","7899.0","2026-05-27T16:51:57.885720+00:00"
"779003600060203","7790036000602","03","649.0","2026-05-27T16:51:57.885720+00:00"
"779154004850003","7791540048500","03","10119.0","2026-05-27T16:51:57.885720+00:00"
"779181340302903","7791813403029","03","1511.95","2026-05-27T16:51:57.885720+00:00"
"779842262001403","7798422620014","03","3199.0","2026-05-27T16:51:57.885720+00:00"
"779915500017303","7799155000173","03","1869.0","2026-05-27T16:51:57.885720+00:00"
"779089500602903","7790895006029","03","2039.15","2026-05-27T16:51:57.885720+00:00"
"779018904368603","7790189043686","03","11229.0","2026-05-27T16:51:57.885720+00:00"
"779181377702103","7791813777021","03","1574.25","2026-05-27T16:51:57.885720+00:00"
"779058014376303","7790580143763","03","359.0","2026-05-27T16:51:57.885720+00:00"
"779125000134503","7791250001345","03","11899.0","2026-05-27T16:51:57.885720+00:00"
"779314757402403","7793147574024","03","3345.3","2026-05-27T16:51:57.885720+00:00"
"779314757141203","7793147571412","03","2869.3","2026-05-27T16:51:57.885720+00:00"
"779915500174303","7799155001743","03","1749.0","2026-05-27T16:51:57.885720+00:00"
"779806254010903","7798062540109","03","1659.0","2026-05-27T16:51:57.885720+00:00"
"779089564868703","7790895648687","03","1999.0","2026-05-27T16:51:57.885720+00:00"
"779445000014903","7794450000149","03","13279.0","2026-05-27T16:51:57.885720+00:00"
"779809103026803","7798091030268","03","4509.0","2026-05-27T16:51:57.885720+00:00"
"779064999115103","7790649991151","03","10669.0","2026-05-27T16:51:57.885720+00:00"
"779089564123703","7790895641237","03","2799.0","2026-05-27T16:51:57.885720+00:00"
"779007076103303","7790070761033","03","16499.0","2026-05-27T16:51:57.885720+00:00"
"779024009445903","7790240094459","03","12119.0","2026-05-27T16:51:57.885720+00:00"
"779811330268703","7798113302687","03","1859.0","2026-05-27T16:51:57.885720+00:00"
"779031505820103","7790315058201","03","2269.0","2026-05-27T16:51:57.885720+00:00"
"779314757418503","7793147574185","03","2849.0","2026-05-27T16:51:57.885720+00:00"
"779807486515303","7798074865153","03","9789.0","2026-05-27T16:51:57.885720+00:00"
"779445009049203","7794450090492","03","22269.0","2026-05-27T16:51:57.885720+00:00"
"779089501232703","7790895012327","03","4699.0","2026-05-27T16:51:57.885720+00:00"
"779314757138203","7793147571382","03","3324.3","2026-05-27T16:51:57.885720+00:00"
"779181300072303","7791813000723","03","1511.95","2026-05-27T16:51:57.885720+00:00"
"779184300911603","7791843009116","03","5019.0","2026-05-27T16:51:57.885720+00:00"
"779125000226703","7791250002267","03","18899.0","2026-05-27T16:51:57.885720+00:00"
"779007065094803","7790070650948","03","10799.0","2026-05-27T16:51:57.885720+00:00"
"779842262029803","7798422620298","03","2559.2","2026-05-27T16:51:57.885720+00:00"
"779154004934703","7791540049347","03","13149.0","2026-05-27T16:51:57.885720+00:00"
"779181380075003","7791813800750","03","1574.25","2026-05-27T16:51:57.885720+00:00"
"779181308002203","7791813080022","03","1424.25","2026-05-27T16:51:57.885720+00:00"
"779076275410703","7790762754107","03","6419.0","2026-05-27T16:51:57.885720+00:00"
"779058014414203","7790580144142","03","359.0","2026-05-27T16:51:57.885720+00:00"
"779808568209103","7798085682091","03","1409.0","2026-05-27T16:51:57.885720+00:00"
"779007076099903","7790070760999","03","7649.4","2026-05-27T16:51:57.885720+00:00"
"779833925137003","7798339251370","03","2849.0","2026-05-27T16:51:57.885720+00:00"
"779089564118303","7790895641183","03","1999.0","2026-05-27T16:51:57.885720+00:00"
"779154004454003","7791540044540","03","7739.0","2026-05-27T16:51:57.885720+00:00"
"779279801500903","7792798015009","03","3310.3","2026-05-27T16:51:57.885720+00:00"
"779024004208503","7790240042085","03","7439.0","2026-05-27T16:51:57.885720+00:00"
"779031407992403","7790314079924","03","3409.0","2026-05-27T16:51:57.885720+00:00"
"779811330270003","7798113302700","03","1859.0","2026-05-27T16:51:57.885720+00:00"
"779217004202903","7792170042029","03","1686.75","2026-05-27T16:51:57.885720+00:00"
"779191300074603","7791913000746","03","2399.0","2026-05-27T16:51:57.885720+00:00"
"779842262012003","7798422620120","03","3299.0","2026-05-27T16:51:57.885720+00:00"
"779003600258303","7790036002583","03","3849.0","2026-05-27T16:51:57.885720+00:00"
"779808568154403","7798085681544","03","5949.0","2026-05-27T16:51:57.885720+00:00"
"779814025743103","7798140257431","03","2689.0","2026-05-27T16:51:57.885720+00:00"
"779800021353903","7798000213539","03","17499.0","2026-05-27T16:51:57.885720+00:00"
"779593000056703","7795930000567","03","1604.85","2026-05-27T16:51:57.885720+00:00"
"779815994433903","7798159944339","03","17599.0","2026-05-27T16:51:57.885720+00:00"
"779089565103803","7790895651038","03","8179.0","2026-05-27T16:51:57.885720+00:00"
"779827024384703","7798270243847","03","999.0","2026-05-27T16:51:57.885720+00:00"
"779800021351503","7798000213515","03","17499.0","2026-05-27T16:51:57.885720+00:00"
"779089506434003","7790895064340","03","2699.0","2026-05-27T16:51:57.885720+00:00"
"779809103029903","7798091030299","03","4509.0","2026-05-27T16:51:57.885720+00:00"
"779445008858103","7794450088581","03","11864.3","2026-05-27T16:51:57.885720+00:00"
"779009352176803","7790093521768","03","5879.0","2026-05-27T16:51:57.885720+00:00"
"779231997224803","7792319972248","03","5999.0","2026-05-27T16:51:57.885720+00:00"
"779809103034303","7798091030343","03","4509.0","2026-05-27T16:51:57.885720+00:00"
"779810883411703","7798108834117","03","5899.0","2026-05-27T16:51:57.885720+00:00"
"779794200724403","7797942007244","03","6749.0","2026-05-27T16:51:57.885720+00:00"
"779191300104003","7791913001040","03","3099.0","2026-05-27T16:51:57.885720+00:00"
"779089564089603","7790895640896","03","2299.0","2026-05-27T16:51:57.885720+00:00"
"779070400006403","7790704000064","03","3546.75","2026-05-27T16:51:57.885720+00:00"
"779089500610403","7790895006104","03","2039.15","2026-05-27T16:51:57.885720+00:00"
"779058014194303","7790580141943","03","359.0","2026-05-27T16:51:57.885720+00:00"
"779835319538403","7798353195384","03","7299.0","2026-05-27T16:51:57.885720+00:00"
"779842233028903","7798422330289","03","6699.0","2026-05-27T16:51:57.885720+00:00"
"779058014382403","7790580143824","03","359.0","2026-05-27T16:51:57.885720+00:00"
"779125000158103","7791250001581","03","31724.25","2026-05-27T16:51:57.885720+00:00"
"779007076055503","7790070760555","03","6299.0","2026-05-27T16:51:57.885720+00:00"
"779041512872903","7790415128729","03","9700.0","2026-05-27T16:51:57.885720+00:00"
"779154004790903","7791540047909","03","5239.0","2026-05-27T16:51:57.885720+00:00"
"779031500106103","7790315001061","03","2749.0","2026-05-27T16:51:57.885720+00:00"
"779807486477403","7798074864774","03","4599.0","2026-05-27T16:51:57.885720+00:00"
"779181300043303","7791813000433","03","1574.25","2026-05-27T16:51:57.885720+00:00"
"779007076081403","7790070760814","03","10299.0","2026-05-27T16:51:57.885720+00:00"
"779089501124503","7790895011245","03","2399.2","2026-05-27T16:51:57.885720+00:00"
"779231997227903","7792319972279","03","14139.0","2026-05-27T16:51:57.885720+00:00"
"779809103032903","7798091030329","03","4509.0","2026-05-27T16:51:57.885720+00:00"
"779089564577803","7790895645778","03","1799.0","2026-05-27T16:51:57.885720+00:00"
"779445009133803","7794450091338","03","12929.0","2026-05-27T16:51:57.885720+00:00"
"779794200693303","7797942006933","03","5509.0","2026-05-27T16:51:57.885720+00:00"
"779314757351503","7793147573515","03","2024.0","2026-05-27T16:51:57.885720+00:00"
"779041512777703","7790415127777","03","8200.0","2026-05-27T16:51:57.885720+00:00"
"779184302074603","7791843020746","03","5959.0","2026-05-27T16:51:57.885720+00:00"
"779842262009003","7798422620090","03","3199.0","2026-05-27T16:51:57.885720+00:00"
"779810883395003","7798108833950","03","5899.0","2026-05-27T16:51:57.885720+00:00"
"779167002760403","7791670027604","03","6899.0","2026-05-27T16:51:57.885720+00:00"
"779314757410903","7793147574109","03","2239.3","2026-05-27T16:51:57.885720+00:00"
"779125000152903","7791250001529","03","14129.0","2026-05-27T16:51:57.885720+00:00"
"780210700087603","7802107000876","03","4199.0","2026-05-27T16:51:57.885720+00:00"
"779810883437703","7798108834377","03","6699.0","2026-05-27T16:51:57.885720+00:00"
"779007076063003","7790070760630","03","6299.0","2026-05-27T16:51:57.885720+00:00"
"779024001704503","7790240017045","03","5769.0","2026-05-27T16:51:57.885720+00:00"
"779167002664503","7791670026645","03","4999.0","2026-05-27T16:51:57.885720+00:00"
"779089501122103","7790895011221","03","2399.2","2026-05-27T16:51:57.885720+00:00"
"779811330273103","7798113302731","03","1859.0","2026-05-27T16:51:57.885720+00:00"
"779003600056503","7790036000565","03","649.0","2026-05-27T16:51:57.885720+00:00"
"779003600034303","7790036000343","03","2919.0","2026-05-27T16:51:57.885720+00:00"
"779089564801403","7790895648014","03","4299.0","2026-05-27T16:51:57.885720+00:00"
"779181340203903","7791813402039","03","1799.0","2026-05-27T16:51:57.885720+00:00"
"779154004791603","7791540047916","03","5239.0","2026-05-27T16:51:57.885720+00:00"
"779063900347503","7790639003475","03","1799.0","2026-05-27T16:51:57.885720+00:00"
"779154004455703","7791540044557","03","7729.0","2026-05-27T16:51:57.885720+00:00"
"779070320624503","7790703206245","03","4499.0","2026-05-27T16:51:57.885720+00:00"
"779156012663903","7791560126639","03","10179.0","2026-05-27T16:51:57.885720+00:00"
"779009309522103","7790093095221","03","9829.0","2026-05-27T16:51:57.885720+00:00"
"779810883415503","7798108834155","03","5699.0","2026-05-27T16:51:57.885720+00:00"
"779125000187103","7791250001871","03","13199.0","2026-05-27T16:51:57.885720+00:00"
"779070320496803","7790703204968","03","4540.0","2026-05-27T16:51:57.885720+00:00"
"779007076067803","7790070760678","03","6299.0","2026-05-27T16:51:57.885720+00:00"
"779154004786203","7791540047862","03","7739.0","2026-05-27T16:51:57.885720+00:00"
"779842262006903","7798422620069","03","3299.0","2026-05-27T16:51:57.885720+00:00"
"779807486513903","7798074865139","03","9789.0","2026-05-27T16:51:57.885720+00:00"
"779089565089503","7790895650895","03","2299.0","2026-05-27T16:51:57.885720+00:00"
"779015400083603","7790154000836","03","1800.0","2026-05-27T16:51:57.885720+00:00"
"779833925112703","7798339251127","03","3149.0","2026-05-27T16:51:57.885720+00:00"
"779007076094403","7790070760944","03","17999.0","2026-05-27T16:51:57.885720+00:00"
"779445000078103","7794450000781","03","10939.0","2026-05-27T16:51:57.885720+00:00"
"779808568151303","7798085681513","03","5949.0","2026-05-27T16:51:57.885720+00:00"
"779167002783303","7791670027833","03","4999.0","2026-05-27T16:51:57.885720+00:00"
"779089564001803","7790895640018","03","1999.0","2026-05-27T16:51:57.885720+00:00"
"779593000209703","7795930002097","03","1617.85","2026-05-27T16:51:57.885720+00:00"
"779808568210703","7798085682107","03","1409.0","2026-05-27T16:51:57.885720+00:00"
"779057700610103","7790577006101","03","16499.0","2026-05-27T16:51:57.885720+00:00"
"779024004209203","7790240042092","03","7729.0","2026-05-27T16:51:57.885720+00:00"
"779089564844103","7790895648441","03","2899.0","2026-05-27T16:51:57.885720+00:00"
"779181305058203","7791813050582","03","1574.25","2026-05-27T16:51:57.885720+00:00"
"779089501244003","7790895012440","03","4699.0","2026-05-27T16:51:57.885720+00:00"
"779125000125303","7791250001253","03","22299.0","2026-05-27T16:51:57.885720+00:00"
"779024009201103","7790240092011","03","22669.0","2026-05-27T16:51:57.885720+00:00"
"779058014352703","7790580143527","03","359.0","2026-05-27T16:51:57.885720+00:00"
"724751009876603","7247510098766","03","16729.0","2026-05-27T16:51:57.885720+00:00"
"789895399015703","7898953990157","03","3499.0","2026-05-27T16:51:57.885720+00:00"
"779835319468403","7798353194684","03","6599.0","2026-05-27T16:51:57.885720+00:00"
"779089500724803","7790895007248","03","4699.0","2026-05-27T16:51:57.885720+00:00"
"779095000304803","7790950003048","03","1699.0","2026-05-27T16:51:57.885720+00:00"
"779217004201203","7792170042012","03","1686.75","2026-05-27T16:51:57.885720+00:00"
"779842016019203","7798420160192","03","2689.0","2026-05-27T16:51:57.885720+00:00"
"779024004117003","7790240041170","03","14249.0","2026-05-27T16:51:57.885720+00:00"
"779018902105903","7790189021059","03","6959.0","2026-05-27T16:51:57.885720+00:00"
"779058014323703","7790580143237","03","359.0","2026-05-27T16:51:57.885720+00:00"
"779181342191703","7791813421917","03","2749.0","2026-05-27T16:51:57.885720+00:00"
"779445009009603","7794450090096","03","31559.0","2026-05-27T16:51:57.885720+00:00"
"779089501126903","7790895011269","03","2399.2","2026-05-27T16:51:57.885720+00:00"
"779829058159203","7798290581592","03","799.0","2026-05-27T16:51:57.885720+00:00"
"779089564179403","7790895641794","03","1299.0","2026-05-27T16:51:57.885720+00:00"
"779829058160803","7798290581608","03","799.0","2026-05-27T16:51:57.885720+00:00"
"779009352180503","7790093521805","03","5879.0","2026-05-27T16:51:57.885720+00:00"
"779833925113403","7798339251134","03","2849.0","2026-05-27T16:51:57.885720+00:00"
"779181340201503","7791813402015","03","1799.0","2026-05-27T16:51:57.885720+00:00"
"779007076402703","7790070764027","03","10998.0","2026-05-27T16:51:57.885720+00:00"
"779089500603603","7790895006036","03","2039.15","2026-05-27T16:51:57.885720+00:00"
"779814025741703","7798140257417","03","2689.0","2026-05-27T16:51:57.885720+00:00"
"779314757349203","7793147573492","03","2449.3","2026-05-27T16:51:57.885720+00:00"
"779089564882303","7790895648823","03","2399.0","2026-05-27T16:51:57.885720+00:00"
"779125000099703","7791250000997","03","4869.0","2026-05-27T16:51:57.885720+00:00"
"779835319467703","7798353194677","03","6599.0","2026-05-27T16:51:57.885720+00:00"
"779241000800603","7792410008006","03","8079.0","2026-05-27T16:51:57.885720+00:00"
"779016890446503","7790168904465","03","5249.0","2026-05-27T16:51:57.885720+00:00"
"779018904349503","7790189043495","03","18539.0","2026-05-27T16:51:57.885720+00:00"
"779808568053003","7798085680530","03","5419.0","2026-05-27T16:51:57.885720+00:00"
"779015400065203","7790154000652","03","3700.0","2026-05-27T16:51:57.885720+00:00"
"779031407971903","7790314079719","03","5299.0","2026-05-27T16:51:57.885720+00:00"
"779814187708903","7798141877089","03","10199.0","2026-05-27T16:51:57.885720+00:00"
"779827024383003","7798270243830","03","999.0","2026-05-27T16:51:57.885720+00:00"
"779810883435303","7798108834353","03","6699.0","2026-05-27T16:51:57.885720+00:00"
"779120020082803","7791200200828","03","11299.0","2026-05-27T16:51:57.885720+00:00"
"779089564713003","7790895647130","03","1199.0","2026-05-27T16:51:57.885720+00:00"
"779915500177403","7799155001774","03","1499.0","2026-05-27T16:51:57.885720+00:00"
"779089564578503","7790895645785","03","2299.0","2026-05-27T16:51:57.885720+00:00"
"779184300007603","7791843000076","03","2979.0","2026-05-27T16:51:57.885720+00:00"
"779816267071303","7798162670713","03","3599.0","2026-05-27T16:51:57.885720+00:00"
"779794200654403","7797942006544","03","5393.4","2026-05-27T16:51:57.885720+00:00"
"779089564886103","7790895648861","03","2199.0","2026-05-27T16:51:57.885720+00:00"
"779167002762803","7791670027628","03","6899.0","2026-05-27T16:51:57.885720+00:00"
"779154099914703","7791540999147","03","7739.0","2026-05-27T16:51:57.885720+00:00"
"779015400082903","7790154000829","03","1800.0","2026-05-27T16:51:57.885720+00:00"
"779154005318403","7791540053184","03","3909.0","2026-05-27T16:51:57.885720+00:00"
"779842262005203","7798422620052","03","3199.0","2026-05-27T16:51:57.885720+00:00"
"779007076056203","7790070760562","03","5899.0","2026-05-27T16:51:57.885720+00:00"
"779154005191303","7791540051913","03","13149.0","2026-05-27T16:51:57.885720+00:00"
"779089564374303","7790895643743","03","1399.0","2026-05-27T16:51:57.885720+00:00"
"779031407967203","7790314079672","03","5299.0","2026-05-27T16:51:57.885720+00:00"
"779024009528903","7790240095289","03","5319.0","2026-05-27T16:51:57.885720+00:00"
"779172824826503","7791728248265","03","8749.0","2026-05-27T16:51:57.885720+00:00"
"779024004144603","7790240041446","03","14249.0","2026-05-27T16:51:57.885720+00:00"
"779810883308003","7798108833080","03","10086.75","2026-05-27T16:51:57.885720+00:00"
"779794200503503","7797942005035","03","3999.0","2026-05-27T16:51:57.885720+00:00"
"779241012880303","7792410128803","03","5059.0","2026-05-27T16:51:57.885720+00:00"
"779803959062503","7798039590625","03","22299.0","2026-05-27T16:51:57.885720+00:00"
"779231997271203","7792319972712","03","6389.0","2026-05-27T16:51:57.885720+00:00"
"779833925152303","7798339251523","03","3699.0","2026-05-27T16:51:57.885720+00:00"
"779807486479803","7798074864798","03","4599.0","2026-05-27T16:51:57.885720+00:00"
"779842262008303","7798422620083","03","3199.0","2026-05-27T16:51:57.885720+00:00"
"779024009378003","7790240093780","03","15029.0","2026-05-27T16:51:57.885720+00:00"
"779842233034003","7798422330340","03","6199.0","2026-05-27T16:51:57.885720+00:00"
"779794200710703","7797942007107","03","4929.0","2026-05-27T16:51:57.885720+00:00"
"779191300117003","7791913001170","03","1899.0","2026-05-27T16:51:57.885720+00:00"
"779167002691103","7791670026911","03","8949.0","2026-05-27T16:51:57.885720+00:00"
"779832454006903","7798324540069","03","4649.0","2026-05-27T16:51:57.885720+00:00"
"779191300026503","7791913000265","03","1899.0","2026-05-27T16:51:57.885720+00:00"
"779026001316403","7790260013164","03","7609.0","2026-05-27T16:51:57.885720+00:00"
"779015400828303","7790154008283","03","2119.0","2026-05-27T16:51:57.885720+00:00"
"779231600101903","7792316001019","03","3629.0","2026-05-27T16:51:57.885720+00:00"
"779156004012603","7791560040126","03","11809.0","2026-05-27T16:51:57.885720+00:00"
"779007076404103","7790070764041","03","10998.0","2026-05-27T16:51:57.885720+00:00"
"779593000067303","7795930000673","03","2014.35","2026-05-27T16:51:57.885720+00:00"
"779816267167303","7798162671673","03","4819.0","2026-05-27T16:51:57.885720+00:00"
"779833925114103","7798339251141","03","2849.0","2026-05-27T16:51:57.885720+00:00"
"779811922037403","7798119220374","03","1869.0","2026-05-27T16:51:57.885720+00:00"
"779018902101103","7790189021011","03","6689.0","2026-05-27T16:51:57.885720+00:00"
"779231997110403","7792319971104","03","8309.0","2026-05-27T16:51:57.885720+00:00"
"779031407984903","7790314079849","03","3549.0","2026-05-27T16:51:57.885720+00:00"
"779181340202203","7791813402022","03","1799.0","2026-05-27T16:51:57.885720+00:00"
"779807486523803","7798074865238","03","10899.0","2026-05-27T16:51:57.885720+00:00"
"779827024381603","7798270243816","03","999.0","2026-05-27T16:51:57.885720+00:00"
"779089564376703","7790895643767","03","1399.0","2026-05-27T16:51:57.885720+00:00"
"780432051018703","7804320510187","03","9499.0","2026-05-27T16:51:57.885720+00:00"
"779007076074603","7790070760746","03","8399.0","2026-05-27T16:51:57.885720+00:00"
"779833925150903","7798339251509","03","4149.0","2026-05-27T16:51:57.885720+00:00"
"779807486525203","7798074865252","03","10899.0","2026-05-27T16:51:57.885720+00:00"
"779842262007603","7798422620076","03","3199.0","2026-05-27T16:51:57.885720+00:00"
"779445094869403","7794450948694","03","19109.0","2026-05-27T16:51:57.885720+00:00"
"779125000160403","7791250001604","03","37949.25","2026-05-27T16:51:57.885720+00:00"
"779833925156103","7798339251561","03","3149.0","2026-05-27T16:51:57.885720+00:00"
"779279801240403","7792798012404","03","6559.0","2026-05-27T16:51:57.885720+00:00"
"779813046592103","7798130465921","03","5599.0","2026-05-27T16:51:57.885720+00:00"
"764017574004703","7640175740047","03","44599.0","2026-05-27T16:51:57.885720+00:00"
"779184300909303","7791843009093","03","5019.0","2026-05-27T16:51:57.885720+00:00"
"779816267013303","7798162670133","03","4819.0","2026-05-27T16:51:57.885720+00:00"
"779007076101903","7790070761019","03","7649.4","2026-05-27T16:51:57.885720+00:00"
