"id","idProducto","idSupermercado","precio","actualizacion"
"037798031150070","7798031150070","03","799.0","2026-05-14T12:26:31.944443+00:00"
"037790070508812","7790070508812","03","2399.0","2026-05-14T12:26:31.944443+00:00"
"037791476034011","7791476034011","03","3269.0","2026-05-14T12:26:31.944443+00:00"
"037790387800104","7790387800104","03","5019.0","2026-05-14T12:26:31.944443+00:00"
"037791078022706","7791078022706","03","2499.0","2026-05-14T12:26:31.944443+00:00"
"037791620187693","7791620187693","03","1449.0","2026-05-14T12:26:31.944443+00:00"
"037790150101476","7790150101476","03","7579.0","2026-05-14T12:26:31.944443+00:00"
"037790580401504","7790580401504","03","4009.0","2026-05-14T12:26:31.944443+00:00"
"037790199602927","7790199602927","03","2989.0","2026-05-14T12:26:31.944443+00:00"
"037790310985465","7790310985465","03","5399.0","2026-05-14T12:26:31.944443+00:00"
"037790150695159","7790150695159","03","3499.0","2026-05-14T12:26:31.944443+00:00"
"037790040719804","7790040719804","03","2259.0","2026-05-14T12:26:31.944443+00:00"
"037790150360262","7790150360262","03","1379.25","2026-05-14T12:26:31.944443+00:00"
"037793890261905","7793890261905","03","2939.25","2026-05-14T12:26:31.944443+00:00"
"037790070336453","7790070336453","03","1119.0","2026-05-14T12:26:31.944443+00:00"
"037622201820596","7622201820596","03","1469.0","2026-05-14T12:26:31.944443+00:00"
"037790263119337","7790263119337","03","2339.0","2026-05-14T12:26:31.944443+00:00"
"037790040136243","7790040136243","03","4189.0","2026-05-14T12:26:31.944443+00:00"
"037798224212349","7798224212349","03","709.0","2026-05-14T12:26:31.944443+00:00"
"037622201808860","7622201808860","03","1399.0","2026-05-14T12:26:31.944443+00:00"
"037790150531181","7790150531181","03","2069.0","2026-05-14T12:26:31.944443+00:00"
"037790150006320","7790150006320","03","4899.0","2026-05-14T12:26:31.944443+00:00"
"037891000345399","7891000345399","03","741.3","2026-05-14T12:26:31.944443+00:00"
"037790150550588","7790150550588","03","2139.0","2026-05-14T12:26:31.944443+00:00"
"037790070335944","7790070335944","03","1759.2","2026-05-14T12:26:31.944443+00:00"
"037799120001228","7799120001228","03","3299.0","2026-05-14T12:26:31.944443+00:00"
"037622202839979","7622202839979","03","4889.0","2026-05-14T12:26:31.944443+00:00"
"037798270247302","7798270247302","03","1689.0","2026-05-14T12:26:31.944443+00:00"
"037790150830444","7790150830444","03","2289.0","2026-05-14T12:26:31.944443+00:00"
"037891962064055","7891962064055","03","4999.0","2026-05-14T12:26:31.944443+00:00"
"037794940000796","7794940000796","03","5939.0","2026-05-14T12:26:31.944443+00:00"
"037799120006131","7799120006131","03","2029.0","2026-05-14T12:26:31.944443+00:00"
"037798126073901","7798126073901","03","2259.0","2026-05-14T12:26:31.944443+00:00"
"037790150406915","7790150406915","03","1039.0","2026-05-14T12:26:31.944443+00:00"
"037791120098109","7791120098109","03","1874.25","2026-05-14T12:26:31.944443+00:00"
"037790360720122","7790360720122","03","1059.0","2026-05-14T12:26:31.944443+00:00"
"037798164193104","7798164193104","03","4399.0","2026-05-14T12:26:31.944443+00:00"
"037790150355084","7790150355084","03","1281.75","2026-05-14T12:26:31.944443+00:00"
"037790045001188","7790045001188","03","2609.0","2026-05-14T12:26:31.944443+00:00"
"037790150570371","7790150570371","03","2549.0","2026-05-14T12:26:31.944443+00:00"
"037790272008394","7790272008394","03","14479.0","2026-05-14T12:26:31.944443+00:00"
"037790580697303","7790580697303","03","1569.0","2026-05-14T12:26:31.944443+00:00"
"037794055000278","7794055000278","03","2999.0","2026-05-14T12:26:31.944443+00:00"
"037790070412171","7790070412171","03","909.0","2026-05-14T12:26:31.944443+00:00"
"037790060234868","7790060234868","03","3239.0","2026-05-14T12:26:31.944443+00:00"
"037790070507358","7790070507358","03","6429.0","2026-05-14T12:26:31.944443+00:00"
"037790070335982","7790070335982","03","3679.2","2026-05-14T12:26:31.944443+00:00"
"037790387800203","7790387800203","03","2049.0","2026-05-14T12:26:31.944443+00:00"
"037790040930100","7790040930100","03","4229.0","2026-05-14T12:26:31.944443+00:00"
"037790150211953","7790150211953","03","2496.75","2026-05-14T12:26:31.944443+00:00"
"037790580716707","7790580716707","03","1569.0","2026-05-14T12:26:31.944443+00:00"
"037790150431443","7790150431443","03","1319.0","2026-05-14T12:26:31.944443+00:00"
"037790407031273","7790407031273","03","7859.0","2026-05-14T12:26:31.944443+00:00"
"037790170902008","7790170902008","03","12709.0","2026-05-14T12:26:31.944443+00:00"
"037790538010321","7790538010321","03","1689.0","2026-05-14T12:26:31.944443+00:00"
"037798031150384","7798031150384","03","799.0","2026-05-14T12:26:31.944443+00:00"
"037790040613904","7790040613904","03","7199.0","2026-05-14T12:26:31.944443+00:00"
"037790387013252","7790387013252","03","2079.0","2026-05-14T12:26:31.944443+00:00"
"037791866001579","7791866001579","03","4989.0","2026-05-14T12:26:31.944443+00:00"
"037790070336002","7790070336002","03","3679.2","2026-05-14T12:26:31.944443+00:00"
"037622300759506","7622300759506","03","1419.0","2026-05-14T12:26:31.944443+00:00"
"037798153719070","7798153719070","03","899.0","2026-05-14T12:26:31.944443+00:00"
"037790040144125","7790040144125","03","3239.0","2026-05-14T12:26:31.944443+00:00"
"037613034155030","7613034155030","03","7709.0","2026-05-14T12:26:31.944443+00:00"
"037790077000326","7790077000326","03","949.0","2026-05-14T12:26:31.944443+00:00"
"037799120002782","7799120002782","03","1209.0","2026-05-14T12:26:31.944443+00:00"
"037790040720107","7790040720107","03","939.0","2026-05-14T12:26:31.944443+00:00"
"037799120006148","7799120006148","03","2029.0","2026-05-14T12:26:31.944443+00:00"
"037790070102027","7790070102027","03","2449.0","2026-05-14T12:26:31.944443+00:00"
"037790580132194","7790580132194","03","3099.0","2026-05-14T12:26:31.944443+00:00"
"037793890258851","7793890258851","03","3303.0","2026-05-14T12:26:31.944443+00:00"
"037790550022258","7790550022258","03","22251.75","2026-05-14T12:26:31.944443+00:00"
"037622210691835","7622210691835","03","2999.0","2026-05-14T12:26:31.944443+00:00"
"037790070431448","7790070431448","03","2399.0","2026-05-14T12:26:31.944443+00:00"
"037793890261844","7793890261844","03","2909.0","2026-05-14T12:26:31.944443+00:00"
"037793046008415","7793046008415","03","2121.75","2026-05-14T12:26:31.944443+00:00"
"037790150037041","7790150037041","03","12379.0","2026-05-14T12:26:31.944443+00:00"
"037790150445365","7790150445365","03","1439.0","2026-05-14T12:26:31.944443+00:00"
"037793360132445","7793360132445","03","1879.0","2026-05-14T12:26:31.944443+00:00"
"037790387015607","7790387015607","03","4829.0","2026-05-14T12:26:31.944443+00:00"
"037790070320032","7790070320032","03","1519.2","2026-05-14T12:26:31.944443+00:00"
"037799120000740","7799120000740","03","3889.0","2026-05-14T12:26:31.944443+00:00"
"037790580133139","7790580133139","03","1339.0","2026-05-14T12:26:31.944443+00:00"
"037790580147242","7790580147242","03","1839.0","2026-05-14T12:26:31.944443+00:00"
"037622202210051","7622202210051","03","2499.0","2026-05-14T12:26:31.944443+00:00"
"037791664000873","7791664000873","03","4829.0","2026-05-14T12:26:31.944443+00:00"
"037790538009561","7790538009561","03","1849.0","2026-05-14T12:26:31.944443+00:00"
"037790040143777","7790040143777","03","1279.0","2026-05-14T12:26:31.944443+00:00"
"037794940000758","7794940000758","03","3379.0","2026-05-14T12:26:31.944443+00:00"
"037794000006379","7794000006379","03","3239.0","2026-05-14T12:26:31.944443+00:00"
"037790150438305","7790150438305","03","1519.0","2026-05-14T12:26:31.944443+00:00"
"037798224212462","7798224212462","03","945.0","2026-05-14T12:26:31.944443+00:00"
"037790199603054","7790199603054","03","2589.0","2026-05-14T12:26:31.944443+00:00"
"037622300457303","7622300457303","03","1999.0","2026-05-14T12:26:31.944443+00:00"
"037792290278568","7792290278568","03","899.0","2026-05-14T12:26:31.944443+00:00"
"037798105580994","7798105580994","03","1379.0","2026-05-14T12:26:31.944443+00:00"
"037790387800074","7790387800074","03","5019.0","2026-05-14T12:26:31.944443+00:00"
"037793890258769","7793890258769","03","3424.0","2026-05-14T12:26:31.944443+00:00"
"037898024394181","7898024394181","03","10999.0","2026-05-14T12:26:31.944443+00:00"
"037799120007398","7799120007398","03","2079.35","2026-05-14T12:26:31.944443+00:00"
"037790040143784","7790040143784","03","1279.0","2026-05-14T12:26:31.944443+00:00"
"037798224212080","7798224212080","03","719.0","2026-05-14T12:26:31.944443+00:00"
"037790790019063","7790790019063","03","1279.0","2026-05-14T12:26:31.944443+00:00"
"037798224213278","7798224213278","03","849.0","2026-05-14T12:26:31.944443+00:00"
"037794000005815","7794000005815","03","1682.85","2026-05-14T12:26:31.944443+00:00"
"037793360105944","7793360105944","03","1939.0","2026-05-14T12:26:31.944443+00:00"
"037798153810500","7798153810500","03","3499.0","2026-05-14T12:26:31.944443+00:00"
"037790490998231","7790490998231","03","2969.0","2026-05-14T12:26:31.944443+00:00"
"037798423800019","7798423800019","03","4099.0","2026-05-14T12:26:31.944443+00:00"
"037622201503963","7622201503963","03","3069.0","2026-05-14T12:26:31.944443+00:00"
"037790387800050","7790387800050","03","1419.0","2026-05-14T12:26:31.944443+00:00"
"037790310985526","7790310985526","03","3499.0","2026-05-14T12:26:31.944443+00:00"
"037798066030941","7798066030941","03","2319.0","2026-05-14T12:26:31.944443+00:00"
"037791620188065","7791620188065","03","2129.0","2026-05-14T12:26:31.944443+00:00"
"037790070100733","7790070100733","03","1259.0","2026-05-14T12:26:31.944443+00:00"
"037891330020010","7891330020010","03","2999.0","2026-05-14T12:26:31.944443+00:00"
"037792180136978","7792180136978","03","1429.0","2026-05-14T12:26:31.944443+00:00"
"037798120180551","7798120180551","03","1459.0","2026-05-14T12:26:31.944443+00:00"
"037794000007994","7794000007994","03","1009.0","2026-05-14T12:26:31.944443+00:00"
"037891330019984","7891330019984","03","2999.0","2026-05-14T12:26:31.944443+00:00"
"037798164190509","7798164190509","03","5799.0","2026-05-14T12:26:31.944443+00:00"
"037790045827733","7790045827733","03","1829.0","2026-05-14T12:26:31.944443+00:00"
"037790150438824","7790150438824","03","1519.0","2026-05-14T12:26:31.944443+00:00"
"037790580567101","7790580567101","03","1679.0","2026-05-14T12:26:31.944443+00:00"
"037798270248552","7798270248552","03","3899.0","2026-05-14T12:26:31.944443+00:00"
"037790150555446","7790150555446","03","1469.0","2026-05-14T12:26:31.944443+00:00"
"037790387001426","7790387001426","03","1739.0","2026-05-14T12:26:31.944443+00:00"
"037790040143005","7790040143005","03","2409.0","2026-05-14T12:26:31.944443+00:00"
"037798224212905","7798224212905","03","899.0","2026-05-14T12:26:31.944443+00:00"
"037798153552523","7798153552523","03","1469.0","2026-05-14T12:26:31.944443+00:00"
"037798224212363","7798224212363","03","725.0","2026-05-14T12:26:31.944443+00:00"
"037790580132170","7790580132170","03","3099.0","2026-05-14T12:26:31.944443+00:00"
"037793890260892","7793890260892","03","9210.0","2026-05-14T12:26:31.944443+00:00"
"037794000007086","7794000007086","03","5559.0","2026-05-14T12:26:31.944443+00:00"
"037798151953384","7798151953384","03","1489.0","2026-05-14T12:26:31.944443+00:00"
"037790524324340","7790524324340","03","6809.0","2026-05-14T12:26:31.944443+00:00"
"037790310985588","7790310985588","03","7484.25","2026-05-14T12:26:31.944443+00:00"
"037798270248200","7798270248200","03","3349.0","2026-05-14T12:26:31.944443+00:00"
"037622201819668","7622201819668","03","1469.0","2026-05-14T12:26:31.944443+00:00"
"037622201385255","7622201385255","03","1479.0","2026-05-14T12:26:31.944443+00:00"
"037794000008519","7794000008519","03","2085.85","2026-05-14T12:26:31.944443+00:00"
"037790070431578","7790070431578","03","4169.0","2026-05-14T12:26:31.944443+00:00"
"037798061191760","7798061191760","03","2769.0","2026-05-14T12:26:31.944443+00:00"
"037793360800009","7793360800009","03","3729.0","2026-05-14T12:26:31.944443+00:00"
"037793890259100","7793890259100","03","3049.0","2026-05-14T12:26:31.944443+00:00"
"037798095172049","7798095172049","03","5354.25","2026-05-14T12:26:31.944443+00:00"
"037798125810958","7798125810958","03","1389.0","2026-05-14T12:26:31.944443+00:00"
"037790199602910","7790199602910","03","1629.0","2026-05-14T12:26:31.944443+00:00"
"037840131004378","7840131004378","03","1159.0","2026-05-14T12:26:31.944443+00:00"
"037622202220517","7622202220517","03","849.0","2026-05-14T12:26:31.944443+00:00"
"037790040143654","7790040143654","03","1279.0","2026-05-14T12:26:31.944443+00:00"
"037790070228031","7790070228031","03","3269.0","2026-05-14T12:26:31.944443+00:00"
"037799011001290","7799011001290","03","8499.0","2026-05-14T12:26:31.944443+00:00"
"037790580124397","7790580124397","03","10649.0","2026-05-14T12:26:31.944443+00:00"
"037790412000011","7790412000011","03","2079.0","2026-05-14T12:26:31.944443+00:00"
"037791249020067","7791249020067","03","2579.0","2026-05-14T12:26:31.944443+00:00"
"037798128002138","7798128002138","03","2499.0","2026-05-14T12:26:31.944443+00:00"
"037790040152793","7790040152793","03","859.0","2026-05-14T12:26:31.944443+00:00"
"037790070509048","7790070509048","03","2599.0","2026-05-14T12:26:31.944443+00:00"
"037790070621894","7790070621894","03","4029.0","2026-05-14T12:26:31.944443+00:00"
"037790070612106","7790070612106","03","3199.0","2026-05-14T12:26:31.944443+00:00"
"037798270249214","7798270249214","03","2199.0","2026-05-14T12:26:31.944443+00:00"
"037790040133235","7790040133235","03","1669.0","2026-05-14T12:26:31.944443+00:00"
"037790040139183","7790040139183","03","819.0","2026-05-14T12:26:31.944443+00:00"
"037790070431516","7790070431516","03","785.85","2026-05-14T12:26:31.944443+00:00"
"037790580123437","7790580123437","03","3099.0","2026-05-14T12:26:31.944443+00:00"
"037794529041608","7794529041608","03","2139.0","2026-05-14T12:26:31.944443+00:00"
"037791019171890","7791019171890","03","1429.0","2026-05-14T12:26:31.944443+00:00"
"037795735000106","7795735000106","03","2229.0","2026-05-14T12:26:31.944443+00:00"
"037798031152067","7798031152067","03","899.0","2026-05-14T12:26:31.944443+00:00"
"037790045001379","7790045001379","03","4969.0","2026-05-14T12:26:31.944443+00:00"
"037794000007802","7794000007802","03","2699.0","2026-05-14T12:26:31.944443+00:00"
"037790070433145","7790070433145","03","1269.0","2026-05-14T12:26:31.944443+00:00"
"037790150250150","7790150250150","03","1574.25","2026-05-14T12:26:31.944443+00:00"
"037790070320001","7790070320001","03","2319.2","2026-05-14T12:26:31.944443+00:00"
"037622300202859","7622300202859","03","1209.0","2026-05-14T12:26:31.944443+00:00"
"037790040126800","7790040126800","03","4189.0","2026-05-14T12:26:31.944443+00:00"
"037790503000333","7790503000333","03","1459.0","2026-05-14T12:26:31.944443+00:00"
"037790139000424","7790139000424","03","1641.75","2026-05-14T12:26:31.944443+00:00"
"037790040116955","7790040116955","03","1859.0","2026-05-14T12:26:31.944443+00:00"
"037790170901971","7790170901971","03","6349.0","2026-05-14T12:26:31.944443+00:00"
"037622201735319","7622201735319","03","2419.0","2026-05-14T12:26:31.944443+00:00"
"037792900806037","7792900806037","03","5299.0","2026-05-14T12:26:31.944443+00:00"
"037794940000697","7794940000697","03","5549.0","2026-05-14T12:26:31.944443+00:00"
"037790150480243","7790150480243","03","1389.0","2026-05-14T12:26:31.944443+00:00"
"037794055001039","7794055001039","03","3399.0","2026-05-14T12:26:31.944443+00:00"
"037790070432995","7790070432995","03","3679.0","2026-05-14T12:26:31.944443+00:00"
"037790045824893","7790045824893","03","3279.0","2026-05-14T12:26:31.944443+00:00"
"037622201705169","7622201705169","03","1559.0","2026-05-14T12:26:31.944443+00:00"
"037793591004436","7793591004436","03","1059.0","2026-05-14T12:26:31.944443+00:00"
"037793360125348","7793360125348","03","2529.0","2026-05-14T12:26:31.944443+00:00"
"037622201819620","7622201819620","03","1469.0","2026-05-14T12:26:31.944443+00:00"
"037798153719322","7798153719322","03","1589.0","2026-05-14T12:26:31.944443+00:00"
"037790387800159","7790387800159","03","4559.0","2026-05-14T12:26:31.944443+00:00"
"037794055000285","7794055000285","03","2999.0","2026-05-14T12:26:31.944443+00:00"
"037891000392775","7891000392775","03","8259.0","2026-05-14T12:26:31.944443+00:00"
"037798338291674","7798338291674","03","7999.0","2026-05-14T12:26:31.944443+00:00"
"037798164190622","7798164190622","03","5499.0","2026-05-14T12:26:31.944443+00:00"
"037794870000330","7794870000330","03","2979.0","2026-05-14T12:26:31.944443+00:00"
"037790480089741","7790480089741","03","4419.0","2026-05-14T12:26:31.944443+00:00"
"037790538010291","7790538010291","03","4669.0","2026-05-14T12:26:31.944443+00:00"
"037798270243267","7798270243267","03","3749.0","2026-05-14T12:26:31.944443+00:00"
"037622201745981","7622201745981","03","2069.0","2026-05-14T12:26:31.944443+00:00"
"037622300742935","7622300742935","03","4499.0","2026-05-14T12:26:31.944443+00:00"
"037622201820534","7622201820534","03","1469.0","2026-05-14T12:26:31.944443+00:00"
"037793890258738","7793890258738","03","1309.0","2026-05-14T12:26:31.944443+00:00"
"037790310986615","7790310986615","03","5899.0","2026-05-14T12:26:31.944443+00:00"
"037791019000213","7791019000213","03","1699.0","2026-05-14T12:26:31.944443+00:00"
"037790503000272","7790503000272","03","1949.0","2026-05-14T12:26:31.944443+00:00"
"037795711009093","7795711009093","03","3889.0","2026-05-14T12:26:31.944443+00:00"
"037790503000289","7790503000289","03","1949.0","2026-05-14T12:26:31.944443+00:00"
"037791664000477","7791664000477","03","3569.0","2026-05-14T12:26:31.944443+00:00"
"037790045001218","7790045001218","03","4779.0","2026-05-14T12:26:31.944443+00:00"
"037798151953551","7798151953551","03","2664.35","2026-05-14T12:26:31.944443+00:00"
"037790310983256","7790310983256","03","3489.0","2026-05-14T12:26:31.944443+00:00"
"037790710334535","7790710334535","03","1689.35","2026-05-14T12:26:31.944443+00:00"
"037790070336590","7790070336590","03","3499.0","2026-05-14T12:26:31.944443+00:00"
"037790060023684","7790060023684","03","6469.0","2026-05-14T12:29:43.216116+00:00"
"037790580138868","7790580138868","03","981.75","2026-05-14T12:29:43.216116+00:00"
"037790040143234","7790040143234","03","2549.0","2026-05-14T12:29:43.216116+00:00"
"037792540250450","7792540250450","03","1569.0","2026-05-14T12:29:43.216116+00:00"
"037790272001029","7790272001029","03","6979.0","2026-05-14T12:29:43.216116+00:00"
"037798270245148","7798270245148","03","599.0","2026-05-14T12:29:43.216116+00:00"
"037891000345528","7891000345528","03","1315.3","2026-05-14T12:29:43.216116+00:00"
"037791866001364","7791866001364","03","3039.0","2026-05-14T12:29:43.216116+00:00"
"037790040143944","7790040143944","03","949.0","2026-05-14T12:29:43.216116+00:00"
"037793704000928","7793704000928","03","4969.0","2026-05-14T12:29:43.216116+00:00"
"037790040720800","7790040720800","03","3289.0","2026-05-14T12:29:43.216116+00:00"
"037794000006072","7794000006072","03","2889.0","2026-05-14T12:29:43.216116+00:00"
"037799120005110","7799120005110","03","999.0","2026-05-14T12:29:43.216116+00:00"
"037798174970016","7798174970016","03","1399.0","2026-05-14T12:29:43.216116+00:00"
"037622201735883","7622201735883","03","5819.0","2026-05-14T12:29:43.216116+00:00"
"037622201759636","7622201759636","03","6209.0","2026-05-14T12:29:43.216116+00:00"
"037798123134773","7798123134773","03","1489.0","2026-05-14T12:29:43.216116+00:00"
"037798153719131","7798153719131","03","899.0","2026-05-14T12:29:43.216116+00:00"
"037798270245124","7798270245124","03","599.0","2026-05-14T12:29:43.216116+00:00"
"037790580146115","7790580146115","03","799.0","2026-05-14T12:29:43.216116+00:00"
"037798270241492","7798270241492","03","699.0","2026-05-14T12:29:43.216116+00:00"
"037799120000887","7799120000887","03","3299.0","2026-05-14T12:29:43.216116+00:00"
"037790040144095","7790040144095","03","3159.0","2026-05-14T12:29:43.216116+00:00"
"037792180001665","7792180001665","03","6529.0","2026-05-14T12:29:43.216116+00:00"
"037790580146115","7790580146115","03","799.0","2026-05-14T12:33:46.178617+00:00"
"037798270245124","7798270245124","03","599.0","2026-05-14T12:33:46.178617+00:00"
"037790040143234","7790040143234","03","2549.0","2026-05-14T12:33:46.178617+00:00"
"037790272001029","7790272001029","03","6979.0","2026-05-14T12:33:46.178617+00:00"
"037790580138868","7790580138868","03","981.75","2026-05-14T12:33:46.178617+00:00"
"037799120005110","7799120005110","03","999.0","2026-05-14T12:33:46.178617+00:00"
"037798174970016","7798174970016","03","1399.0","2026-05-14T12:33:46.178617+00:00"
"037791866001364","7791866001364","03","3039.0","2026-05-14T12:33:46.178617+00:00"
"037790040143944","7790040143944","03","949.0","2026-05-14T12:33:46.178617+00:00"
"037790040144095","7790040144095","03","3159.0","2026-05-14T12:33:46.178617+00:00"
"037799120000887","7799120000887","03","3299.0","2026-05-14T12:33:46.178617+00:00"
"037793704000928","7793704000928","03","4969.0","2026-05-14T12:33:46.178617+00:00"
"037790060023684","7790060023684","03","6469.0","2026-05-14T12:33:46.178617+00:00"
"037792180001665","7792180001665","03","6529.0","2026-05-14T12:33:46.178617+00:00"
"037798153719131","7798153719131","03","899.0","2026-05-14T12:33:46.178617+00:00"
"037798270245148","7798270245148","03","599.0","2026-05-14T12:33:46.178617+00:00"
"037798123134773","7798123134773","03","1489.0","2026-05-14T12:33:46.178617+00:00"
"037622201735883","7622201735883","03","5819.0","2026-05-14T12:33:46.178617+00:00"
"037792540250450","7792540250450","03","1569.0","2026-05-14T12:33:46.178617+00:00"
"037790040720800","7790040720800","03","3289.0","2026-05-14T12:33:46.178617+00:00"
"037798270241492","7798270241492","03","699.0","2026-05-14T12:33:46.178617+00:00"
"037622201759636","7622201759636","03","6209.0","2026-05-14T12:33:46.178617+00:00"
"037891000345528","7891000345528","03","1315.3","2026-05-14T12:33:46.178617+00:00"
"037794000006072","7794000006072","03","2889.0","2026-05-14T12:33:46.178617+00:00"
"037790387015317","7790387015317","03","5369.0","2026-05-14T12:33:46.178617+00:00"
"037799120000610","7799120000610","03","879.0","2026-05-14T12:33:46.178617+00:00"
"037790072001014","7790072001014","03","1559.0","2026-05-14T12:33:46.178617+00:00"
"037798270245155","7798270245155","03","599.0","2026-05-14T12:33:46.178617+00:00"
"037795735000328","7795735000328","03","1339.0","2026-05-14T12:33:46.178617+00:00"
"037798094229881","7798094229881","03","3219.0","2026-05-14T12:33:46.178617+00:00"
"037799120000863","7799120000863","03","1199.0","2026-05-14T12:33:46.178617+00:00"
"037790040008175","7790040008175","03","2729.0","2026-05-14T12:33:46.178617+00:00"
"037790040143937","7790040143937","03","949.0","2026-05-14T12:33:46.178617+00:00"
"037799120003949","7799120003949","03","1739.0","2026-05-14T12:33:46.178617+00:00"
"037790070336071","7790070336071","03","1349.0","2026-05-14T12:33:46.178617+00:00"
"037790070336118","7790070336118","03","1599.0","2026-05-14T12:33:46.178617+00:00"
"037798270243861","7798270243861","03","2729.0","2026-05-14T12:33:46.178617+00:00"
"037622202839962","7622202839962","03","3599.0","2026-05-14T12:33:46.178617+00:00"
"037794000008557","7794000008557","03","1851.85","2026-05-14T12:33:46.178617+00:00"
"037799120000870","7799120000870","03","3299.0","2026-05-14T12:33:46.178617+00:00"
"037790070336293","7790070336293","03","1519.2","2026-05-14T12:33:46.178617+00:00"
"037792350067019","7792350067019","03","899.0","2026-05-14T12:33:46.178617+00:00"
"037790070336316","7790070336316","03","1519.2","2026-05-14T12:33:46.178617+00:00"
"037790040143357","7790040143357","03","2639.0","2026-05-14T12:33:46.178617+00:00"
"037790503199082","7790503199082","03","1099.0","2026-05-14T12:33:46.178617+00:00"
"037790070433114","7790070433114","03","1439.0","2026-05-14T12:33:46.178617+00:00"
"037790040139015","7790040139015","03","3059.0","2026-05-14T12:33:46.178617+00:00"
"037790790120257","7790790120257","03","789.0","2026-05-14T12:33:46.178617+00:00"
"037798270245131","7798270245131","03","599.0","2026-05-14T12:33:46.178617+00:00"
"037791866001371","7791866001371","03","5959.0","2026-05-14T12:33:46.178617+00:00"
"037790070320315","7790070320315","03","999.0","2026-05-14T12:33:46.178617+00:00"
"037794000006478","7794000006478","03","1299.0","2026-05-14T12:33:46.178617+00:00"
"037622201735906","7622201735906","03","2149.0","2026-05-14T12:33:46.178617+00:00"
"037798270247241","7798270247241","03","1059.0","2026-05-14T12:33:46.178617+00:00"
"037790387800067","7790387800067","03","2559.0","2026-05-14T12:33:46.178617+00:00"
"037790070336217","7790070336217","03","1519.2","2026-05-14T12:33:46.178617+00:00"
"037790070336576","7790070336576","03","3499.0","2026-05-14T12:33:46.178617+00:00"
"037790272000831","7790272000831","03","4419.0","2026-05-14T12:33:46.178617+00:00"
"037798316700808","7798316700808","03","3199.0","2026-05-14T12:33:46.178617+00:00"
"037791866004211","7791866004211","03","1109.0","2026-05-14T12:33:46.178617+00:00"
"037790503199099","7790503199099","03","2129.0","2026-05-14T12:33:46.178617+00:00"
"037622201761288","7622201761288","03","1089.0","2026-05-14T12:33:46.178617+00:00"
"037791866000381","7791866000381","03","1739.0","2026-05-14T12:33:46.178617+00:00"
"037790150211939","7790150211939","03","1296.75","2026-05-14T12:33:46.178617+00:00"
"037792900000428","7792900000428","03","1429.0","2026-05-14T12:33:46.178617+00:00"
"037790070336026","7790070336026","03","1599.0","2026-05-14T12:33:46.178617+00:00"
"037790580567903","7790580567903","03","1459.0","2026-05-14T12:33:46.178617+00:00"
"037790040143524","7790040143524","03","4229.0","2026-05-14T12:33:46.178617+00:00"
"037790040132689","7790040132689","03","1369.0","2026-05-14T12:33:46.178617+00:00"
"037790710334573","7790710334573","03","3151.85","2026-05-14T12:33:46.178617+00:00"
"037790360720115","7790360720115","03","1289.0","2026-05-14T12:33:46.178617+00:00"
"037792900093246","7792900093246","03","1709.0","2026-05-14T12:33:46.178617+00:00"
"037799120000696","7799120000696","03","699.0","2026-05-14T12:33:46.178617+00:00"
"037622201735296","7622201735296","03","2279.0","2026-05-14T12:33:46.178617+00:00"
"037792180001641","7792180001641","03","4119.0","2026-05-14T12:33:46.178617+00:00"
"037799120000856","7799120000856","03","1199.0","2026-05-14T12:33:46.178617+00:00"
"037790040143364","7790040143364","03","2859.0","2026-05-14T12:33:46.178617+00:00"
"037790150610305","7790150610305","03","2049.0","2026-05-14T12:33:46.178617+00:00"
"037790480008261","7790480008261","03","2769.0","2026-05-14T12:33:46.178617+00:00"
"037790070336149","7790070336149","03","1599.0","2026-05-14T12:33:46.178617+00:00"
"037798270244059","7798270244059","03","1699.0","2026-05-14T12:33:46.178617+00:00"
"037790070318343","7790070318343","03","1599.0","2026-05-14T12:33:46.178617+00:00"
"037791120031557","7791120031557","03","1789.0","2026-05-14T12:33:46.178617+00:00"
"037622201745905","7622201745905","03","5429.0","2026-05-14T12:33:46.178617+00:00"
"037793670000076","7793670000076","03","2781.35","2026-05-14T12:33:46.178617+00:00"
"037795735000335","7795735000335","03","1339.0","2026-05-14T12:33:46.178617+00:00"
"037790070012050","7790070012050","03","4089.0","2026-05-14T12:33:46.178617+00:00"
"037790360720382","7790360720382","03","1289.0","2026-05-14T12:33:46.178617+00:00"
"037790070342027","7790070342027","03","999.0","2026-05-14T12:33:46.178617+00:00"
"037790580509507","7790580509507","03","3099.0","2026-05-14T12:33:46.178617+00:00"
"037790070431486","7790070431486","03","1273.35","2026-05-14T12:33:46.178617+00:00"
"037793360131516","7793360131516","03","3849.0","2026-05-14T12:33:46.178617+00:00"
"037793046015024","7793046015024","03","2199.0","2026-05-14T12:33:46.178617+00:00"
"037794000006188","7794000006188","03","1699.0","2026-05-14T12:33:46.178617+00:00"
"037798153718004","7798153718004","03","1699.0","2026-05-14T12:33:46.178617+00:00"
"037794000960138","7794000960138","03","2889.0","2026-05-14T12:33:46.178617+00:00"
"037790272001005","7790272001005","03","4409.0","2026-05-14T12:33:46.178617+00:00"
"037790070433176","7790070433176","03","2691.75","2026-05-14T12:33:46.178617+00:00"
"037622201740399","7622201740399","03","1089.0","2026-05-14T12:33:46.178617+00:00"
"037790070318619","7790070318619","03","1519.2","2026-05-14T12:33:46.178617+00:00"
